# TITLE: Biological parameters for temperature-dependent embryo development model,,,,,,
# DATE: 1-July-2021,,,,,,
# AUTHOR: Taylor R. Stewart,,,,,,
# ------------------------------------------------,,,,,,
# AUTHOR EMAIL: taylor.stewart@uvm.edu,,,,,,
"# AUTHOR ADDRESS: 3 College St, Burlington VT, 05401 USA",,,,,,
# AUTHOR WEBSITE: https://taylorstewart.github.io/,,,,,,
# ------------------------------------------------,,,,,,
# OWNERSHIP: Taylor R. Stewart,,,,,,
# COLLABORATORS: Matteo Zucchetta; Juha Karjalainen; Chloé Goulon; Orlane Anneville; Mark R. Vinson; Josef Wanzenböck; and Jason D. Stockwell,,,,,,
# FUNDING SOURCES: USGS #G17AC00042,,,,,,
# REPOSITORY: https://github.com/taylorstewart/Stewart-et-al-20XX---Coregonine-Embryo-Modeling,,,,,,
# CITATIONS: ,,,,,,
# ------------------------------------------------,,,,,,
# VARIABLE DESCRIPTION:,,,,,,
  # date: year-month-day of observation,,,,,,
  # year: year of observation,,,,,,
  # month: month within year of observation,,,,,,
  # day: day within month of observation,,,,,,
  # yday: day of year,,,,,,
  # scenario: representative concentarion pathway scenario,,,,,,
  # temp_c: simulated water temperature; °C,,,,,,
# ----- END OF METADATA -----,,,,,,
#/////////////////////////////////////,,,,,,
#,,,,,,
#,,,,,,
# ----- START OF DATA -----,,,,,,
#,,,,,,
date,year,month,day,yday,scenario,temp_c
10/18/76,2076,10,18,292,RCP 6.0,16.09954545
10/18/76,2076,10,18,292,RCP 8.5,17.25992424
10/19/76,2076,10,19,293,RCP 2.6,14.22643939
10/19/76,2076,10,19,293,RCP 6.0,15.94075758
10/19/76,2076,10,19,293,RCP 8.5,17.08393939
10/20/76,2076,10,20,294,RCP 2.6,14.05742424
10/20/76,2076,10,20,294,RCP 6.0,15.75871212
10/20/76,2076,10,20,294,RCP 8.5,16.88325758
10/21/76,2076,10,21,295,RCP 2.6,13.88030303
10/21/76,2076,10,21,295,RCP 6.0,15.61136364
10/21/76,2076,10,21,295,RCP 8.5,16.70083333
10/22/76,2076,10,22,296,RCP 2.6,13.64780303
10/22/76,2076,10,22,296,RCP 6.0,15.38090909
10/22/76,2076,10,22,296,RCP 8.5,16.53840909
10/23/76,2076,10,23,297,RCP 2.6,13.4105303
10/23/76,2076,10,23,297,RCP 6.0,15.10469697
10/23/76,2076,10,23,297,RCP 8.5,16.40121212
10/24/76,2076,10,24,298,RCP 2.6,13.20727273
10/24/76,2076,10,24,298,RCP 6.0,14.91545455
10/24/76,2076,10,24,298,RCP 8.5,16.25666667
10/25/76,2076,10,25,299,RCP 2.6,13.0205303
10/25/76,2076,10,25,299,RCP 6.0,14.73575758
10/25/76,2076,10,25,299,RCP 8.5,16.12037879
10/26/76,2076,10,26,300,RCP 2.6,12.8780303
10/26/76,2076,10,26,300,RCP 6.0,14.44537879
10/26/76,2076,10,26,300,RCP 8.5,15.98492424
10/27/76,2076,10,27,301,RCP 2.6,12.75674242
10/27/76,2076,10,27,301,RCP 6.0,14.14598485
10/27/76,2076,10,27,301,RCP 8.5,15.80795455
10/28/76,2076,10,28,302,RCP 2.6,12.55984848
10/28/76,2076,10,28,302,RCP 6.0,13.8819697
10/28/76,2076,10,28,302,RCP 8.5,15.57318182
10/29/76,2076,10,29,303,RCP 2.6,12.3305303
10/29/76,2076,10,29,303,RCP 6.0,13.70575758
10/29/76,2076,10,29,303,RCP 8.5,15.31469697
10/30/76,2076,10,30,304,RCP 2.6,12.10734848
10/30/76,2076,10,30,304,RCP 6.0,13.51772727
10/30/76,2076,10,30,304,RCP 8.5,15.11401515
10/31/76,2076,10,31,305,RCP 2.6,11.9205303
10/31/76,2076,10,31,305,RCP 6.0,13.32621212
10/31/76,2076,10,31,305,RCP 8.5,14.93477273
11/1/76,2076,11,1,306,RCP 2.6,11.74992424
11/1/76,2076,11,1,306,RCP 6.0,13.07780303
11/1/76,2076,11,1,306,RCP 8.5,14.76151515
11/2/76,2076,11,2,307,RCP 2.6,11.55651515
11/2/76,2076,11,2,307,RCP 6.0,12.83098485
11/2/76,2076,11,2,307,RCP 8.5,14.62568182
11/3/76,2076,11,3,308,RCP 2.6,11.36969697
11/3/76,2076,11,3,308,RCP 6.0,12.61924242
11/3/76,2076,11,3,308,RCP 8.5,14.46606061
11/4/76,2076,11,4,309,RCP 2.6,11.22674242
11/4/76,2076,11,4,309,RCP 6.0,12.40287879
11/4/76,2076,11,4,309,RCP 8.5,14.27560606
11/5/76,2076,11,5,310,RCP 2.6,11.0844697
11/5/76,2076,11,5,310,RCP 6.0,12.19939394
11/5/76,2076,11,5,310,RCP 8.5,14.10734848
11/6/76,2076,11,6,311,RCP 2.6,10.91606061
11/6/76,2076,11,6,311,RCP 6.0,12.04780303
11/6/76,2076,11,6,311,RCP 8.5,13.88068182
11/7/76,2076,11,7,312,RCP 2.6,10.74098485
11/7/76,2076,11,7,312,RCP 6.0,11.88727273
11/7/76,2076,11,7,312,RCP 8.5,13.65742424
11/8/76,2076,11,8,313,RCP 2.6,10.56765152
11/8/76,2076,11,8,313,RCP 6.0,11.70666667
11/8/76,2076,11,8,313,RCP 8.5,13.42719697
11/9/76,2076,11,9,314,RCP 2.6,10.38295455
11/9/76,2076,11,9,314,RCP 6.0,11.54462121
11/9/76,2076,11,9,314,RCP 8.5,13.21765152
11/10/76,2076,11,10,315,RCP 2.6,10.18712121
11/10/76,2076,11,10,315,RCP 6.0,11.36643939
11/10/76,2076,11,10,315,RCP 8.5,13.03060606
11/11/76,2076,11,11,316,RCP 2.6,10.0069697
11/11/76,2076,11,11,316,RCP 6.0,11.17651515
11/11/76,2076,11,11,316,RCP 8.5,12.82689394
11/12/76,2076,11,12,317,RCP 2.6,9.856060606
11/12/76,2076,11,12,317,RCP 6.0,10.95151515
11/12/76,2076,11,12,317,RCP 8.5,12.61037879
11/13/76,2076,11,13,318,RCP 2.6,9.704015152
11/13/76,2076,11,13,318,RCP 6.0,10.72939394
11/13/76,2076,11,13,318,RCP 8.5,12.39719697
11/14/76,2076,11,14,319,RCP 2.6,9.5275
11/14/76,2076,11,14,319,RCP 6.0,10.54712121
11/14/76,2076,11,14,319,RCP 8.5,12.17189394
11/15/76,2076,11,15,320,RCP 2.6,9.350757576
11/15/76,2076,11,15,320,RCP 6.0,10.3544697
11/15/76,2076,11,15,320,RCP 8.5,11.95204545
11/16/76,2076,11,16,321,RCP 2.6,9.196212121
11/16/76,2076,11,16,321,RCP 6.0,10.1705303
11/16/76,2076,11,16,321,RCP 8.5,11.73234848
11/17/76,2076,11,17,322,RCP 2.6,9.048106061
11/17/76,2076,11,17,322,RCP 6.0,10.01128788
11/17/76,2076,11,17,322,RCP 8.5,11.5069697
11/18/76,2076,11,18,323,RCP 2.6,8.912272727
11/18/76,2076,11,18,323,RCP 6.0,9.81469697
11/18/76,2076,11,18,323,RCP 8.5,11.27939394
11/19/76,2076,11,19,324,RCP 2.6,8.806893939
11/19/76,2076,11,19,324,RCP 6.0,9.646363636
11/19/76,2076,11,19,324,RCP 8.5,11.11454545
11/20/76,2076,11,20,325,RCP 2.6,8.710984848
11/20/76,2076,11,20,325,RCP 6.0,9.505378788
11/20/76,2076,11,20,325,RCP 8.5,10.95234848
11/21/76,2076,11,21,326,RCP 2.6,8.628030303
11/21/76,2076,11,21,326,RCP 6.0,9.340151515
11/21/76,2076,11,21,326,RCP 8.5,10.78878788
11/22/76,2076,11,22,327,RCP 2.6,8.5175
11/22/76,2076,11,22,327,RCP 6.0,9.174772727
11/22/76,2076,11,22,327,RCP 8.5,10.66643939
11/23/76,2076,11,23,328,RCP 2.6,8.407424242
11/23/76,2076,11,23,328,RCP 6.0,9.032348485
11/23/76,2076,11,23,328,RCP 8.5,10.53977273
11/24/76,2076,11,24,329,RCP 2.6,8.303712121
11/24/76,2076,11,24,329,RCP 6.0,8.884469697
11/24/76,2076,11,24,329,RCP 8.5,10.34121212
11/25/76,2076,11,25,330,RCP 2.6,8.21280303
11/25/76,2076,11,25,330,RCP 6.0,8.745530303
11/25/76,2076,11,25,330,RCP 8.5,10.11075758
11/26/76,2076,11,26,331,RCP 2.6,8.112575758
11/26/76,2076,11,26,331,RCP 6.0,8.581969697
11/26/76,2076,11,26,331,RCP 8.5,9.887045455
11/27/76,2076,11,27,332,RCP 2.6,8.0175
11/27/76,2076,11,27,332,RCP 6.0,8.427878788
11/27/76,2076,11,27,332,RCP 8.5,9.720378788
11/28/76,2076,11,28,333,RCP 2.6,7.899090909
11/28/76,2076,11,28,333,RCP 6.0,8.300681818
11/28/76,2076,11,28,333,RCP 8.5,9.581893939
11/29/76,2076,11,29,334,RCP 2.6,7.77469697
11/29/76,2076,11,29,334,RCP 6.0,8.186893939
11/29/76,2076,11,29,334,RCP 8.5,9.463712121
11/30/76,2076,11,30,335,RCP 2.6,7.658333333
11/30/76,2076,11,30,335,RCP 6.0,8.070378788
11/30/76,2076,11,30,335,RCP 8.5,9.355681818
12/1/76,2076,12,1,336,RCP 2.6,7.543863636
12/1/76,2076,12,1,336,RCP 6.0,7.93280303
12/1/76,2076,12,1,336,RCP 8.5,9.218863636
12/2/76,2076,12,2,337,RCP 2.6,7.43719697
12/2/76,2076,12,2,337,RCP 6.0,7.7925
12/2/76,2076,12,2,337,RCP 8.5,9.080151515
12/3/76,2076,12,3,338,RCP 2.6,7.329166667
12/3/76,2076,12,3,338,RCP 6.0,7.669393939
12/3/76,2076,12,3,338,RCP 8.5,8.931363636
12/4/76,2076,12,4,339,RCP 2.6,7.237272727
12/4/76,2076,12,4,339,RCP 6.0,7.552045455
12/4/76,2076,12,4,339,RCP 8.5,8.809848485
12/5/76,2076,12,5,340,RCP 2.6,7.143106061
12/5/76,2076,12,5,340,RCP 6.0,7.428636364
12/5/76,2076,12,5,340,RCP 8.5,8.673333333
12/6/76,2076,12,6,341,RCP 2.6,7.019015152
12/6/76,2076,12,6,341,RCP 6.0,7.266818182
12/6/76,2076,12,6,341,RCP 8.5,8.566515152
12/7/76,2076,12,7,342,RCP 2.6,6.877121212
12/7/76,2076,12,7,342,RCP 6.0,7.125530303
12/7/76,2076,12,7,342,RCP 8.5,8.429393939
12/8/76,2076,12,8,343,RCP 2.6,6.741666667
12/8/76,2076,12,8,343,RCP 6.0,6.998636364
12/8/76,2076,12,8,343,RCP 8.5,8.29530303
12/9/76,2076,12,9,344,RCP 2.6,6.628787879
12/9/76,2076,12,9,344,RCP 6.0,6.882272727
12/9/76,2076,12,9,344,RCP 8.5,8.167878788
12/10/76,2076,12,10,345,RCP 2.6,6.526136364
12/10/76,2076,12,10,345,RCP 6.0,6.780378788
12/10/76,2076,12,10,345,RCP 8.5,8.045378788
12/11/76,2076,12,11,346,RCP 2.6,6.427575758
12/11/76,2076,12,11,346,RCP 6.0,6.693484848
12/11/76,2076,12,11,346,RCP 8.5,7.936742424
12/12/76,2076,12,12,347,RCP 2.6,6.323181818
12/12/76,2076,12,12,347,RCP 6.0,6.596363636
12/12/76,2076,12,12,347,RCP 8.5,7.817575758
12/13/76,2076,12,13,348,RCP 2.6,6.191287879
12/13/76,2076,12,13,348,RCP 6.0,6.497575758
12/13/76,2076,12,13,348,RCP 8.5,7.691439394
12/14/76,2076,12,14,349,RCP 2.6,6.079924242
12/14/76,2076,12,14,349,RCP 6.0,6.400378788
12/14/76,2076,12,14,349,RCP 8.5,7.575681818
12/15/76,2076,12,15,350,RCP 2.6,5.983181818
12/15/76,2076,12,15,350,RCP 6.0,6.283636364
12/15/76,2076,12,15,350,RCP 8.5,7.466818182
12/16/76,2076,12,16,351,RCP 2.6,5.869469697
12/16/76,2076,12,16,351,RCP 6.0,6.168636364
12/16/76,2076,12,16,351,RCP 8.5,7.371590909
12/17/76,2076,12,17,352,RCP 2.6,5.748863636
12/17/76,2076,12,17,352,RCP 6.0,6.050454545
12/17/76,2076,12,17,352,RCP 8.5,7.273333333
12/18/76,2076,12,18,353,RCP 2.6,5.646893939
12/18/76,2076,12,18,353,RCP 6.0,5.942121212
12/18/76,2076,12,18,353,RCP 8.5,7.18219697
12/19/76,2076,12,19,354,RCP 2.6,5.552045455
12/19/76,2076,12,19,354,RCP 6.0,5.836363636
12/19/76,2076,12,19,354,RCP 8.5,7.103863636
12/20/76,2076,12,20,355,RCP 2.6,5.474166667
12/20/76,2076,12,20,355,RCP 6.0,5.734848485
12/20/76,2076,12,20,355,RCP 8.5,7.018409091
12/21/76,2076,12,21,356,RCP 2.6,5.383030303
12/21/76,2076,12,21,356,RCP 6.0,5.645
12/21/76,2076,12,21,356,RCP 8.5,6.923181818
12/22/76,2076,12,22,357,RCP 2.6,5.290454545
12/22/76,2076,12,22,357,RCP 6.0,5.566136364
12/22/76,2076,12,22,357,RCP 8.5,6.8225
12/23/76,2076,12,23,358,RCP 2.6,5.210075758
12/23/76,2076,12,23,358,RCP 6.0,5.474469697
12/23/76,2076,12,23,358,RCP 8.5,6.713863636
12/24/76,2076,12,24,359,RCP 2.6,5.142878788
12/24/76,2076,12,24,359,RCP 6.0,5.379545455
12/24/76,2076,12,24,359,RCP 8.5,6.610151515
12/25/76,2076,12,25,360,RCP 2.6,5.075833333
12/25/76,2076,12,25,360,RCP 6.0,5.308181818
12/25/76,2076,12,25,360,RCP 8.5,6.514469697
12/26/76,2076,12,26,361,RCP 2.6,5.002121212
12/26/76,2076,12,26,361,RCP 6.0,5.201818182
12/26/76,2076,12,26,361,RCP 8.5,6.430984848
12/27/76,2076,12,27,362,RCP 2.6,4.918181818
12/27/76,2076,12,27,362,RCP 6.0,5.097348485
12/27/76,2076,12,27,362,RCP 8.5,6.347121212
12/28/76,2076,12,28,363,RCP 2.6,4.830454545
12/28/76,2076,12,28,363,RCP 6.0,4.994242424
12/28/76,2076,12,28,363,RCP 8.5,6.266893939
12/29/76,2076,12,29,364,RCP 2.6,4.781515152
12/29/76,2076,12,29,364,RCP 6.0,4.881060606
12/29/76,2076,12,29,364,RCP 8.5,6.189848485
12/30/76,2076,12,30,365,RCP 2.6,4.704621212
12/30/76,2076,12,30,365,RCP 6.0,4.771439394
12/30/76,2076,12,30,365,RCP 8.5,6.096439394
12/31/76,2076,12,31,366,RCP 2.6,4.646893939
12/31/76,2076,12,31,366,RCP 6.0,4.688333333
12/31/76,2076,12,31,366,RCP 8.5,5.989772727
10/1/77,2077,10,1,274,RCP 2.6,18.33628788
10/1/77,2077,10,1,274,RCP 6.0,19.03378788
10/1/77,2077,10,1,274,RCP 8.5,19.59590909
10/2/77,2077,10,2,275,RCP 2.6,18.16931818
10/2/77,2077,10,2,275,RCP 6.0,18.95424242
10/2/77,2077,10,2,275,RCP 8.5,19.43893939
10/3/77,2077,10,3,276,RCP 2.6,17.98833333
10/3/77,2077,10,3,276,RCP 6.0,18.80545455
10/3/77,2077,10,3,276,RCP 8.5,19.31666667
10/4/77,2077,10,4,277,RCP 2.6,17.80333333
10/4/77,2077,10,4,277,RCP 6.0,18.55954545
10/4/77,2077,10,4,277,RCP 8.5,19.1944697
10/5/77,2077,10,5,278,RCP 2.6,17.62143939
10/5/77,2077,10,5,278,RCP 6.0,18.30833333
10/5/77,2077,10,5,278,RCP 8.5,19.08015152
10/6/77,2077,10,6,279,RCP 2.6,17.37068182
10/6/77,2077,10,6,279,RCP 6.0,18.1144697
10/6/77,2077,10,6,279,RCP 8.5,18.99083333
10/7/77,2077,10,7,280,RCP 2.6,17.06712121
10/7/77,2077,10,7,280,RCP 6.0,17.93310606
10/7/77,2077,10,7,280,RCP 8.5,18.92954545
10/8/77,2077,10,8,281,RCP 2.6,16.80219697
10/8/77,2077,10,8,281,RCP 6.0,17.82045455
10/8/77,2077,10,8,281,RCP 8.5,18.90060606
10/9/77,2077,10,9,282,RCP 2.6,16.61068182
10/9/77,2077,10,9,282,RCP 6.0,17.72863636
10/9/77,2077,10,9,282,RCP 8.5,18.82984848
10/10/77,2077,10,10,283,RCP 2.6,16.38643939
10/10/77,2077,10,10,283,RCP 6.0,17.61825758
10/10/77,2077,10,10,283,RCP 8.5,18.70931818
10/11/77,2077,10,11,284,RCP 2.6,16.17143939
10/11/77,2077,10,11,284,RCP 6.0,17.55560606
10/11/77,2077,10,11,284,RCP 8.5,18.51666667
10/12/77,2077,10,12,285,RCP 2.6,15.97992424
10/12/77,2077,10,12,285,RCP 6.0,17.46325758
10/12/77,2077,10,12,285,RCP 8.5,18.29787879
10/13/77,2077,10,13,286,RCP 2.6,15.74492424
10/13/77,2077,10,13,286,RCP 6.0,17.33590909
10/13/77,2077,10,13,286,RCP 8.5,18.10287879
10/14/77,2077,10,14,287,RCP 2.6,15.53189394
10/14/77,2077,10,14,287,RCP 6.0,17.18234848
10/14/77,2077,10,14,287,RCP 8.5,17.90378788
10/15/77,2077,10,15,288,RCP 2.6,15.32007576
10/15/77,2077,10,15,288,RCP 6.0,16.99689394
10/15/77,2077,10,15,288,RCP 8.5,17.67651515
10/16/77,2077,10,16,289,RCP 2.6,15.13143939
10/16/77,2077,10,16,289,RCP 6.0,16.77469697
10/16/77,2077,10,16,289,RCP 8.5,17.46848485
10/17/77,2077,10,17,290,RCP 2.6,14.94818182
10/17/77,2077,10,17,290,RCP 6.0,16.58219697
10/17/77,2077,10,17,290,RCP 8.5,17.29704545
10/18/77,2077,10,18,291,RCP 2.6,14.74083333
10/18/77,2077,10,18,291,RCP 6.0,16.36348485
10/18/77,2077,10,18,291,RCP 8.5,17.10280303
10/19/77,2077,10,19,292,RCP 2.6,14.53234848
10/19/77,2077,10,19,292,RCP 6.0,16.10075758
10/19/77,2077,10,19,292,RCP 8.5,16.91954545
10/20/77,2077,10,20,293,RCP 2.6,14.32886364
10/20/77,2077,10,20,293,RCP 6.0,15.84219697
10/20/77,2077,10,20,293,RCP 8.5,16.7575
10/21/77,2077,10,21,294,RCP 2.6,14.15515152
10/21/77,2077,10,21,294,RCP 6.0,15.58227273
10/21/77,2077,10,21,294,RCP 8.5,16.61363636
10/22/77,2077,10,22,295,RCP 2.6,13.96295455
10/22/77,2077,10,22,295,RCP 6.0,15.35992424
10/22/77,2077,10,22,295,RCP 8.5,16.45833333
10/23/77,2077,10,23,296,RCP 2.6,13.79386364
10/23/77,2077,10,23,296,RCP 6.0,15.12734848
10/23/77,2077,10,23,296,RCP 8.5,16.30310606
10/24/77,2077,10,24,297,RCP 2.6,13.67325758
10/24/77,2077,10,24,297,RCP 6.0,14.89386364
10/24/77,2077,10,24,297,RCP 8.5,16.12628788
10/25/77,2077,10,25,298,RCP 2.6,13.57666667
10/25/77,2077,10,25,298,RCP 6.0,14.65863636
10/25/77,2077,10,25,298,RCP 8.5,15.96492424
10/26/77,2077,10,26,299,RCP 2.6,13.4575
10/26/77,2077,10,26,299,RCP 6.0,14.44045455
10/26/77,2077,10,26,299,RCP 8.5,15.77825758
10/27/77,2077,10,27,300,RCP 2.6,13.30856061
10/27/77,2077,10,27,300,RCP 6.0,14.24757576
10/27/77,2077,10,27,300,RCP 8.5,15.5755303
10/28/77,2077,10,28,301,RCP 2.6,13.10772727
10/28/77,2077,10,28,301,RCP 6.0,13.98909091
10/28/77,2077,10,28,301,RCP 8.5,15.38909091
10/29/77,2077,10,29,302,RCP 2.6,12.84060606
10/29/77,2077,10,29,302,RCP 6.0,13.78734848
10/29/77,2077,10,29,302,RCP 8.5,15.19568182
10/30/77,2077,10,30,303,RCP 2.6,12.58886364
10/30/77,2077,10,30,303,RCP 6.0,13.60219697
10/30/77,2077,10,30,303,RCP 8.5,14.94318182
10/31/77,2077,10,31,304,RCP 2.6,12.34431818
10/31/77,2077,10,31,304,RCP 6.0,13.35037879
10/31/77,2077,10,31,304,RCP 8.5,14.62939394
11/1/77,2077,11,1,305,RCP 2.6,12.11121212
11/1/77,2077,11,1,305,RCP 6.0,13.09151515
11/1/77,2077,11,1,305,RCP 8.5,14.31924242
11/2/77,2077,11,2,306,RCP 2.6,11.90431818
11/2/77,2077,11,2,306,RCP 6.0,12.86628788
11/2/77,2077,11,2,306,RCP 8.5,14.02022727
11/3/77,2077,11,3,307,RCP 2.6,11.71606061
11/3/77,2077,11,3,307,RCP 6.0,12.64818182
11/3/77,2077,11,3,307,RCP 8.5,13.76522727
11/4/77,2077,11,4,308,RCP 2.6,11.56931818
11/4/77,2077,11,4,308,RCP 6.0,12.45015152
11/4/77,2077,11,4,308,RCP 8.5,13.53969697
11/5/77,2077,11,5,309,RCP 2.6,11.41287879
11/5/77,2077,11,5,309,RCP 6.0,12.26333333
11/5/77,2077,11,5,309,RCP 8.5,13.34113636
11/6/77,2077,11,6,310,RCP 2.6,11.24295455
11/6/77,2077,11,6,310,RCP 6.0,12.07212121
11/6/77,2077,11,6,310,RCP 8.5,13.16469697
11/7/77,2077,11,7,311,RCP 2.6,11.04840909
11/7/77,2077,11,7,311,RCP 6.0,11.8780303
11/7/77,2077,11,7,311,RCP 8.5,12.99659091
11/8/77,2077,11,8,312,RCP 2.6,10.84015152
11/8/77,2077,11,8,312,RCP 6.0,11.71969697
11/8/77,2077,11,8,312,RCP 8.5,12.82643939
11/9/77,2077,11,9,313,RCP 2.6,10.61848485
11/9/77,2077,11,9,313,RCP 6.0,11.58568182
11/9/77,2077,11,9,313,RCP 8.5,12.67340909
11/10/77,2077,11,10,314,RCP 2.6,10.41037879
11/10/77,2077,11,10,314,RCP 6.0,11.44401515
11/10/77,2077,11,10,314,RCP 8.5,12.51681818
11/11/77,2077,11,11,315,RCP 2.6,10.21189394
11/11/77,2077,11,11,315,RCP 6.0,11.31159091
11/11/77,2077,11,11,315,RCP 8.5,12.35780303
11/12/77,2077,11,12,316,RCP 2.6,10.02045455
11/12/77,2077,11,12,316,RCP 6.0,11.17515152
11/12/77,2077,11,12,316,RCP 8.5,12.17181818
11/13/77,2077,11,13,317,RCP 2.6,9.828712121
11/13/77,2077,11,13,317,RCP 6.0,11.02704545
11/13/77,2077,11,13,317,RCP 8.5,11.98606061
11/14/77,2077,11,14,318,RCP 2.6,9.590681818
11/14/77,2077,11,14,318,RCP 6.0,10.90681818
11/14/77,2077,11,14,318,RCP 8.5,11.78606061
11/15/77,2077,11,15,319,RCP 2.6,9.380757576
11/15/77,2077,11,15,319,RCP 6.0,10.81333333
11/15/77,2077,11,15,319,RCP 8.5,11.5994697
11/16/77,2077,11,16,320,RCP 2.6,9.186818182
11/16/77,2077,11,16,320,RCP 6.0,10.70727273
11/16/77,2077,11,16,320,RCP 8.5,11.43856061
11/17/77,2077,11,17,321,RCP 2.6,9.0025
11/17/77,2077,11,17,321,RCP 6.0,10.54734848
11/17/77,2077,11,17,321,RCP 8.5,11.27325758
11/18/77,2077,11,18,322,RCP 2.6,8.821742424
11/18/77,2077,11,18,322,RCP 6.0,10.39356061
11/18/77,2077,11,18,322,RCP 8.5,11.09424242
11/19/77,2077,11,19,323,RCP 2.6,8.609924242
11/19/77,2077,11,19,323,RCP 6.0,10.23704545
11/19/77,2077,11,19,323,RCP 8.5,10.8875
11/20/77,2077,11,20,324,RCP 2.6,8.402878788
11/20/77,2077,11,20,324,RCP 6.0,10.07628788
11/20/77,2077,11,20,324,RCP 8.5,10.7069697
11/21/77,2077,11,21,325,RCP 2.6,8.213181818
11/21/77,2077,11,21,325,RCP 6.0,9.888560606
11/21/77,2077,11,21,325,RCP 8.5,10.58575758
11/22/77,2077,11,22,326,RCP 2.6,8.001818182
11/22/77,2077,11,22,326,RCP 6.0,9.654242424
11/22/77,2077,11,22,326,RCP 8.5,10.46242424
11/23/77,2077,11,23,327,RCP 2.6,7.794924242
11/23/77,2077,11,23,327,RCP 6.0,9.474848485
11/23/77,2077,11,23,327,RCP 8.5,10.32719697
11/24/77,2077,11,24,328,RCP 2.6,7.619015152
11/24/77,2077,11,24,328,RCP 6.0,9.338939394
11/24/77,2077,11,24,328,RCP 8.5,10.1569697
11/25/77,2077,11,25,329,RCP 2.6,7.469015152
11/25/77,2077,11,25,329,RCP 6.0,9.198181818
11/25/77,2077,11,25,329,RCP 8.5,9.97780303
11/26/77,2077,11,26,330,RCP 2.6,7.300454545
11/26/77,2077,11,26,330,RCP 6.0,9.028787879
11/26/77,2077,11,26,330,RCP 8.5,9.785454545
11/27/77,2077,11,27,331,RCP 2.6,7.126136364
11/27/77,2077,11,27,331,RCP 6.0,8.857575758
11/27/77,2077,11,27,331,RCP 8.5,9.578181818
11/28/77,2077,11,28,332,RCP 2.6,6.97969697
11/28/77,2077,11,28,332,RCP 6.0,8.695151515
11/28/77,2077,11,28,332,RCP 8.5,9.386136364
11/29/77,2077,11,29,333,RCP 2.6,6.833636364
11/29/77,2077,11,29,333,RCP 6.0,8.524545455
11/29/77,2077,11,29,333,RCP 8.5,9.217575758
11/30/77,2077,11,30,334,RCP 2.6,6.688030303
11/30/77,2077,11,30,334,RCP 6.0,8.356363636
11/30/77,2077,11,30,334,RCP 8.5,9.044090909
12/1/77,2077,12,1,335,RCP 2.6,6.543484848
12/1/77,2077,12,1,335,RCP 6.0,8.195227273
12/1/77,2077,12,1,335,RCP 8.5,8.873712121
12/2/77,2077,12,2,336,RCP 2.6,6.420984848
12/2/77,2077,12,2,336,RCP 6.0,8.048787879
12/2/77,2077,12,2,336,RCP 8.5,8.729318182
12/3/77,2077,12,3,337,RCP 2.6,6.302424242
12/3/77,2077,12,3,337,RCP 6.0,7.917651515
12/3/77,2077,12,3,337,RCP 8.5,8.608712121
12/4/77,2077,12,4,338,RCP 2.6,6.183181818
12/4/77,2077,12,4,338,RCP 6.0,7.772045455
12/4/77,2077,12,4,338,RCP 8.5,8.487121212
12/5/77,2077,12,5,339,RCP 2.6,6.071893939
12/5/77,2077,12,5,339,RCP 6.0,7.619242424
12/5/77,2077,12,5,339,RCP 8.5,8.371742424
12/6/77,2077,12,6,340,RCP 2.6,5.978484848
12/6/77,2077,12,6,340,RCP 6.0,7.468560606
12/6/77,2077,12,6,340,RCP 8.5,8.276136364
12/7/77,2077,12,7,341,RCP 2.6,5.884469697
12/7/77,2077,12,7,341,RCP 6.0,7.305757576
12/7/77,2077,12,7,341,RCP 8.5,8.161666667
12/8/77,2077,12,8,342,RCP 2.6,5.780606061
12/8/77,2077,12,8,342,RCP 6.0,7.180530303
12/8/77,2077,12,8,342,RCP 8.5,8.038560606
12/9/77,2077,12,9,343,RCP 2.6,5.689318182
12/9/77,2077,12,9,343,RCP 6.0,7.058560606
12/9/77,2077,12,9,343,RCP 8.5,7.908257576
12/10/77,2077,12,10,344,RCP 2.6,5.6175
12/10/77,2077,12,10,344,RCP 6.0,6.946363636
12/10/77,2077,12,10,344,RCP 8.5,7.801742424
12/11/77,2077,12,11,345,RCP 2.6,5.548636364
12/11/77,2077,12,11,345,RCP 6.0,6.853409091
12/11/77,2077,12,11,345,RCP 8.5,7.713106061
12/12/77,2077,12,12,346,RCP 2.6,5.476818182
12/12/77,2077,12,12,346,RCP 6.0,6.771515152
12/12/77,2077,12,12,346,RCP 8.5,7.5825
12/13/77,2077,12,13,347,RCP 2.6,5.406742424
12/13/77,2077,12,13,347,RCP 6.0,6.693257576
12/13/77,2077,12,13,347,RCP 8.5,7.447954545
12/14/77,2077,12,14,348,RCP 2.6,5.345454545
12/14/77,2077,12,14,348,RCP 6.0,6.603181818
12/14/77,2077,12,14,348,RCP 8.5,7.343181818
12/15/77,2077,12,15,349,RCP 2.6,5.293939394
12/15/77,2077,12,15,349,RCP 6.0,6.496212121
12/15/77,2077,12,15,349,RCP 8.5,7.252575758
12/16/77,2077,12,16,350,RCP 2.6,5.249166667
12/16/77,2077,12,16,350,RCP 6.0,6.37030303
12/16/77,2077,12,16,350,RCP 8.5,7.141060606
12/17/77,2077,12,17,351,RCP 2.6,5.185227273
12/17/77,2077,12,17,351,RCP 6.0,6.269545455
12/17/77,2077,12,17,351,RCP 8.5,7.036136364
