"Location","Date_Set","Date_Lift","Latitude_Start","Longitude_Start","Latitude_End","Longitude_End","SiteDepth_Start_m","SiteDepth_End_m","HOBO_ID","Event_Number","Event_DateTime","Event_Date","Event_Time","Temp_C","Note"
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2268,2019-02-18 11:00:00,"2019-02-18","11:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2269,2019-02-18 12:00:00,"2019-02-18","12:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2270,2019-02-18 13:00:00,"2019-02-18","13:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2271,2019-02-18 14:00:00,"2019-02-18","14:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2272,2019-02-18 15:00:00,"2019-02-18","15:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2273,2019-02-18 16:00:00,"2019-02-18","16:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2274,2019-02-18 17:00:00,"2019-02-18","17:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2275,2019-02-18 18:00:00,"2019-02-18","18:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2276,2019-02-18 19:00:00,"2019-02-18","19:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2277,2019-02-18 20:00:00,"2019-02-18","20:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2278,2019-02-18 21:00:00,"2019-02-18","21:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2279,2019-02-18 22:00:00,"2019-02-18","22:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2280,2019-02-18 23:00:00,"2019-02-18","23:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2281,2019-02-19 00:00:00,"2019-02-19","00:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2282,2019-02-19 01:00:00,"2019-02-19","01:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2283,2019-02-19 02:00:00,"2019-02-19","02:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2284,2019-02-19 03:00:00,"2019-02-19","03:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2285,2019-02-19 04:00:00,"2019-02-19","04:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2286,2019-02-19 05:00:00,"2019-02-19","05:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2287,2019-02-19 06:00:00,"2019-02-19","06:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2288,2019-02-19 07:00:00,"2019-02-19","07:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2289,2019-02-19 08:00:00,"2019-02-19","08:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2290,2019-02-19 09:00:00,"2019-02-19","09:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2291,2019-02-19 10:00:00,"2019-02-19","10:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2292,2019-02-19 11:00:00,"2019-02-19","11:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2293,2019-02-19 12:00:00,"2019-02-19","12:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2294,2019-02-19 13:00:00,"2019-02-19","13:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2295,2019-02-19 14:00:00,"2019-02-19","14:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2296,2019-02-19 15:00:00,"2019-02-19","15:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2297,2019-02-19 16:00:00,"2019-02-19","16:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2298,2019-02-19 17:00:00,"2019-02-19","17:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2299,2019-02-19 18:00:00,"2019-02-19","18:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2300,2019-02-19 19:00:00,"2019-02-19","19:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2301,2019-02-19 20:00:00,"2019-02-19","20:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2302,2019-02-19 21:00:00,"2019-02-19","21:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2303,2019-02-19 22:00:00,"2019-02-19","22:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2304,2019-02-19 23:00:00,"2019-02-19","23:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2305,2019-02-20 00:00:00,"2019-02-20","00:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2306,2019-02-20 01:00:00,"2019-02-20","01:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2307,2019-02-20 02:00:00,"2019-02-20","02:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2308,2019-02-20 03:00:00,"2019-02-20","03:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2309,2019-02-20 04:00:00,"2019-02-20","04:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2310,2019-02-20 05:00:00,"2019-02-20","05:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2311,2019-02-20 06:00:00,"2019-02-20","06:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2312,2019-02-20 07:00:00,"2019-02-20","07:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2313,2019-02-20 08:00:00,"2019-02-20","08:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2314,2019-02-20 09:00:00,"2019-02-20","09:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2315,2019-02-20 10:00:00,"2019-02-20","10:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2316,2019-02-20 11:00:00,"2019-02-20","11:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2317,2019-02-20 12:00:00,"2019-02-20","12:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2318,2019-02-20 13:00:00,"2019-02-20","13:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2319,2019-02-20 14:00:00,"2019-02-20","14:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2320,2019-02-20 15:00:00,"2019-02-20","15:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2321,2019-02-20 16:00:00,"2019-02-20","16:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2322,2019-02-20 17:00:00,"2019-02-20","17:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2323,2019-02-20 18:00:00,"2019-02-20","18:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2324,2019-02-20 19:00:00,"2019-02-20","19:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2325,2019-02-20 20:00:00,"2019-02-20","20:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2326,2019-02-20 21:00:00,"2019-02-20","21:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2327,2019-02-20 22:00:00,"2019-02-20","22:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2328,2019-02-20 23:00:00,"2019-02-20","23:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2329,2019-02-21 00:00:00,"2019-02-21","00:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2330,2019-02-21 01:00:00,"2019-02-21","01:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2331,2019-02-21 02:00:00,"2019-02-21","02:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2332,2019-02-21 03:00:00,"2019-02-21","03:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2333,2019-02-21 04:00:00,"2019-02-21","04:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2334,2019-02-21 05:00:00,"2019-02-21","05:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2335,2019-02-21 06:00:00,"2019-02-21","06:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2336,2019-02-21 07:00:00,"2019-02-21","07:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2337,2019-02-21 08:00:00,"2019-02-21","08:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2338,2019-02-21 09:00:00,"2019-02-21","09:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2339,2019-02-21 10:00:00,"2019-02-21","10:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2340,2019-02-21 11:00:00,"2019-02-21","11:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2341,2019-02-21 12:00:00,"2019-02-21","12:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2342,2019-02-21 13:00:00,"2019-02-21","13:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2343,2019-02-21 14:00:00,"2019-02-21","14:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2344,2019-02-21 15:00:00,"2019-02-21","15:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2345,2019-02-21 16:00:00,"2019-02-21","16:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2346,2019-02-21 17:00:00,"2019-02-21","17:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2347,2019-02-21 18:00:00,"2019-02-21","18:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2348,2019-02-21 19:00:00,"2019-02-21","19:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2349,2019-02-21 20:00:00,"2019-02-21","20:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2350,2019-02-21 21:00:00,"2019-02-21","21:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2351,2019-02-21 22:00:00,"2019-02-21","22:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2352,2019-02-21 23:00:00,"2019-02-21","23:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2353,2019-02-22 00:00:00,"2019-02-22","00:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2354,2019-02-22 01:00:00,"2019-02-22","01:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2355,2019-02-22 02:00:00,"2019-02-22","02:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2356,2019-02-22 03:00:00,"2019-02-22","03:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2357,2019-02-22 04:00:00,"2019-02-22","04:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2358,2019-02-22 05:00:00,"2019-02-22","05:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2359,2019-02-22 06:00:00,"2019-02-22","06:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2360,2019-02-22 07:00:00,"2019-02-22","07:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2361,2019-02-22 08:00:00,"2019-02-22","08:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2362,2019-02-22 09:00:00,"2019-02-22","09:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2363,2019-02-22 10:00:00,"2019-02-22","10:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2364,2019-02-22 11:00:00,"2019-02-22","11:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2365,2019-02-22 12:00:00,"2019-02-22","12:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2366,2019-02-22 13:00:00,"2019-02-22","13:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2367,2019-02-22 14:00:00,"2019-02-22","14:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2368,2019-02-22 15:00:00,"2019-02-22","15:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2369,2019-02-22 16:00:00,"2019-02-22","16:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2370,2019-02-22 17:00:00,"2019-02-22","17:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2371,2019-02-22 18:00:00,"2019-02-22","18:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2372,2019-02-22 19:00:00,"2019-02-22","19:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2373,2019-02-22 20:00:00,"2019-02-22","20:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2374,2019-02-22 21:00:00,"2019-02-22","21:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2375,2019-02-22 22:00:00,"2019-02-22","22:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2376,2019-02-22 23:00:00,"2019-02-22","23:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2377,2019-02-23 00:00:00,"2019-02-23","00:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2378,2019-02-23 01:00:00,"2019-02-23","01:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2379,2019-02-23 02:00:00,"2019-02-23","02:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2380,2019-02-23 03:00:00,"2019-02-23","03:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2381,2019-02-23 04:00:00,"2019-02-23","04:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2382,2019-02-23 05:00:00,"2019-02-23","05:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2383,2019-02-23 06:00:00,"2019-02-23","06:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2384,2019-02-23 07:00:00,"2019-02-23","07:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2385,2019-02-23 08:00:00,"2019-02-23","08:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2386,2019-02-23 09:00:00,"2019-02-23","09:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2387,2019-02-23 10:00:00,"2019-02-23","10:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2388,2019-02-23 11:00:00,"2019-02-23","11:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2389,2019-02-23 12:00:00,"2019-02-23","12:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2390,2019-02-23 13:00:00,"2019-02-23","13:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2391,2019-02-23 14:00:00,"2019-02-23","14:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2392,2019-02-23 15:00:00,"2019-02-23","15:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2393,2019-02-23 16:00:00,"2019-02-23","16:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2394,2019-02-23 17:00:00,"2019-02-23","17:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2395,2019-02-23 18:00:00,"2019-02-23","18:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2396,2019-02-23 19:00:00,"2019-02-23","19:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2397,2019-02-23 20:00:00,"2019-02-23","20:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2398,2019-02-23 21:00:00,"2019-02-23","21:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2399,2019-02-23 22:00:00,"2019-02-23","22:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2400,2019-02-23 23:00:00,"2019-02-23","23:00:00",1.33,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2401,2019-02-24 00:00:00,"2019-02-24","00:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2402,2019-02-24 01:00:00,"2019-02-24","01:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2403,2019-02-24 02:00:00,"2019-02-24","02:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2404,2019-02-24 03:00:00,"2019-02-24","03:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2405,2019-02-24 04:00:00,"2019-02-24","04:00:00",1.221,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2406,2019-02-24 05:00:00,"2019-02-24","05:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2407,2019-02-24 06:00:00,"2019-02-24","06:00:00",1.33,NA
