lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,28-05-15,107.5,6.03
Bourget,Point B,28-05-15,108,6.03
Bourget,Point B,28-05-15,108.5,6.03
Bourget,Point B,28-05-15,109,6.03
Bourget,Point B,28-05-15,109.5,6.03
Bourget,Point B,28-05-15,110,6.03
Bourget,Point B,28-05-15,110.5,6.03
Bourget,Point B,28-05-15,111,6.03
Bourget,Point B,28-05-15,111.5,6.03
Bourget,Point B,28-05-15,112,6.02
Bourget,Point B,28-05-15,112.5,6.02
Bourget,Point B,28-05-15,113,6.02
Bourget,Point B,28-05-15,113.5,6.02
Bourget,Point B,28-05-15,114,6.01
Bourget,Point B,28-05-15,114.5,6.01
Bourget,Point B,28-05-15,115,6.01
Bourget,Point B,28-05-15,115.5,6.01
Bourget,Point B,28-05-15,116,6.01
Bourget,Point B,28-05-15,116.5,6.01
Bourget,Point B,28-05-15,117,6.01
Bourget,Point B,28-05-15,117.5,6.01
Bourget,Point B,28-05-15,118,6.01
Bourget,Point B,28-05-15,118.5,6.01
Bourget,Point B,28-05-15,119,6.01
Bourget,Point B,28-05-15,119.5,6.01
Bourget,Point B,28-05-15,120,6.01
Bourget,Point B,28-05-15,120.5,6.01
Bourget,Point B,28-05-15,121,6.01
Bourget,Point B,28-05-15,121.5,6.01
Bourget,Point B,28-05-15,122,6.01
Bourget,Point B,28-05-15,122.5,6.01
Bourget,Point B,28-05-15,123,6
Bourget,Point B,28-05-15,123.5,6
Bourget,Point B,28-05-15,124,6
Bourget,Point B,28-05-15,124.5,6
Bourget,Point B,28-05-15,125,6
Bourget,Point B,28-05-15,125.5,6
Bourget,Point B,28-05-15,126,6
Bourget,Point B,28-05-15,126.5,6
Bourget,Point B,28-05-15,127,6
Bourget,Point B,28-05-15,127.5,6
Bourget,Point B,28-05-15,128,6
Bourget,Point B,28-05-15,128.5,6
Bourget,Point B,28-05-15,129,6
Bourget,Point B,28-05-15,129.5,6
Bourget,Point B,28-05-15,130,6
Bourget,Point B,28-05-15,130.5,6
Bourget,Point B,28-05-15,131,6
Bourget,Point B,28-05-15,131.5,6
Bourget,Point B,28-05-15,132,6
Bourget,Point B,28-05-15,132.5,6
Bourget,Point B,28-05-15,133,6
Bourget,Point B,28-05-15,133.5,6
Bourget,Point B,28-05-15,134,6
Bourget,Point B,28-05-15,134.5,6
Bourget,Point B,28-05-15,135,6
Bourget,Point B,28-05-15,135.5,6
Bourget,Point B,28-05-15,136,6
Bourget,Point B,28-05-15,136.5,6
Bourget,Point B,28-05-15,137,6
Bourget,Point B,28-05-15,137.5,6
Bourget,Point B,28-05-15,138,6
Bourget,Point B,28-05-15,138.5,6
Bourget,Point B,28-05-15,139,6
Bourget,Point B,28-05-15,139.5,6
Bourget,Point B,28-05-15,140,6
Bourget,Point B,3/6/15,0.4,19.56
Bourget,Point B,3/6/15,0.5,19.37
Bourget,Point B,3/6/15,1,19.04
Bourget,Point B,3/6/15,1.5,18.98
Bourget,Point B,3/6/15,2,18.81
Bourget,Point B,3/6/15,2.5,18.44
Bourget,Point B,3/6/15,3,18.27
Bourget,Point B,3/6/15,3.5,17.68
Bourget,Point B,3/6/15,4,16.82
Bourget,Point B,3/6/15,4.5,16.39
Bourget,Point B,3/6/15,5,15.79
Bourget,Point B,3/6/15,5.5,15.17
Bourget,Point B,3/6/15,6,14.3
Bourget,Point B,3/6/15,6.5,14.06
Bourget,Point B,3/6/15,7,13.91
Bourget,Point B,3/6/15,7.5,13.77
Bourget,Point B,3/6/15,8,13.59
Bourget,Point B,3/6/15,8.5,13.12
Bourget,Point B,3/6/15,9,12.95
Bourget,Point B,3/6/15,9.5,12.86
Bourget,Point B,3/6/15,10,12.55
Bourget,Point B,3/6/15,10.5,12.17
Bourget,Point B,3/6/15,11,12.05
Bourget,Point B,3/6/15,11.5,11.95
Bourget,Point B,3/6/15,12,11.89
Bourget,Point B,3/6/15,12.5,11.8
Bourget,Point B,3/6/15,13,11.7
Bourget,Point B,3/6/15,13.5,11.6
Bourget,Point B,3/6/15,14,11.39
Bourget,Point B,3/6/15,14.5,11.38
Bourget,Point B,3/6/15,15,11.36
Bourget,Point B,3/6/15,15.5,11.25
Bourget,Point B,3/6/15,16,11.18
Bourget,Point B,3/6/15,16.5,11.1
Bourget,Point B,3/6/15,17,11.02
Bourget,Point B,3/6/15,17.5,10.87
Bourget,Point B,3/6/15,18,10.54
Bourget,Point B,3/6/15,18.5,10.28
Bourget,Point B,3/6/15,19,9.83
Bourget,Point B,3/6/15,19.5,9.37
Bourget,Point B,3/6/15,20,9.03
Bourget,Point B,3/6/15,20.5,8.87
Bourget,Point B,3/6/15,21,8.76
Bourget,Point B,3/6/15,21.5,8.68
Bourget,Point B,3/6/15,22,8.53
Bourget,Point B,3/6/15,22.5,8.34
Bourget,Point B,3/6/15,23,8.19
Bourget,Point B,3/6/15,23.5,8.09
Bourget,Point B,3/6/15,24,8.07
Bourget,Point B,3/6/15,24.5,8.03
Bourget,Point B,3/6/15,25,7.97
Bourget,Point B,3/6/15,25.5,7.88
Bourget,Point B,3/6/15,26,7.81
Bourget,Point B,3/6/15,26.5,7.71
Bourget,Point B,3/6/15,27,7.66
Bourget,Point B,3/6/15,27.5,7.58
Bourget,Point B,3/6/15,28,7.56
Bourget,Point B,3/6/15,28.5,7.55
Bourget,Point B,3/6/15,29,7.53
Bourget,Point B,3/6/15,29.5,7.41
Bourget,Point B,3/6/15,30,7.36
Bourget,Point B,3/6/15,30.5,7.31
Bourget,Point B,3/6/15,31,7.25
Bourget,Point B,3/6/15,31.5,7.23
Bourget,Point B,3/6/15,32,7.23
Bourget,Point B,3/6/15,32.5,7.22
Bourget,Point B,3/6/15,33,7.18
Bourget,Point B,3/6/15,33.5,7.12
Bourget,Point B,3/6/15,34,7.04
Bourget,Point B,3/6/15,34.5,7.01
Bourget,Point B,3/6/15,35,7
Bourget,Point B,3/6/15,35.5,6.97
Bourget,Point B,3/6/15,36,6.96
Bourget,Point B,3/6/15,36.5,6.95
Bourget,Point B,3/6/15,37,6.92
Bourget,Point B,3/6/15,37.5,6.89
Bourget,Point B,3/6/15,38,6.86
Bourget,Point B,3/6/15,38.5,6.8
Bourget,Point B,3/6/15,39,6.78
Bourget,Point B,3/6/15,39.5,6.76
Bourget,Point B,3/6/15,40,6.75
Bourget,Point B,3/6/15,40.5,6.74
Bourget,Point B,3/6/15,41,6.71
Bourget,Point B,3/6/15,41.5,6.7
Bourget,Point B,3/6/15,42,6.7
Bourget,Point B,3/6/15,42.5,6.68
Bourget,Point B,3/6/15,43,6.65
Bourget,Point B,3/6/15,43.5,6.63
Bourget,Point B,3/6/15,44,6.61
Bourget,Point B,3/6/15,44.5,6.6
Bourget,Point B,3/6/15,45,6.59
Bourget,Point B,3/6/15,45.5,6.57
Bourget,Point B,3/6/15,46,6.56
Bourget,Point B,3/6/15,46.5,6.56
Bourget,Point B,3/6/15,47,6.51
Bourget,Point B,3/6/15,47.5,6.49
Bourget,Point B,3/6/15,48,6.48
Bourget,Point B,3/6/15,48.5,6.46
Bourget,Point B,3/6/15,49,6.45
Bourget,Point B,3/6/15,49.5,6.44
Bourget,Point B,3/6/15,50,6.42
Bourget,Point B,3/6/15,50.5,6.42
Bourget,Point B,3/6/15,51,6.41
Bourget,Point B,3/6/15,51.5,6.4
Bourget,Point B,3/6/15,52,6.4
Bourget,Point B,3/6/15,52.5,6.39
Bourget,Point B,3/6/15,53,6.38
Bourget,Point B,3/6/15,53.5,6.37
Bourget,Point B,3/6/15,54,6.36
Bourget,Point B,3/6/15,54.5,6.36
Bourget,Point B,3/6/15,55,6.36
Bourget,Point B,3/6/15,55.5,6.35
Bourget,Point B,3/6/15,56,6.34
Bourget,Point B,3/6/15,56.5,6.33
Bourget,Point B,3/6/15,57,6.32
Bourget,Point B,3/6/15,57.5,6.31
Bourget,Point B,3/6/15,58,6.31
Bourget,Point B,3/6/15,58.5,6.3
Bourget,Point B,3/6/15,59,6.29
Bourget,Point B,3/6/15,59.5,6.28
Bourget,Point B,3/6/15,60,6.27
Bourget,Point B,3/6/15,60.5,6.27
Bourget,Point B,3/6/15,61,6.26
Bourget,Point B,3/6/15,61.5,6.26
Bourget,Point B,3/6/15,62,6.25
Bourget,Point B,3/6/15,62.5,6.25
Bourget,Point B,3/6/15,63,6.24
Bourget,Point B,3/6/15,63.5,6.24
Bourget,Point B,3/6/15,64,6.24
Bourget,Point B,3/6/15,64.5,6.23
Bourget,Point B,3/6/15,65,6.22
Bourget,Point B,3/6/15,65.5,6.22
Bourget,Point B,3/6/15,66,6.21
Bourget,Point B,3/6/15,66.5,6.21
Bourget,Point B,3/6/15,67,6.19
Bourget,Point B,3/6/15,67.5,6.19
Bourget,Point B,3/6/15,68,6.19
Bourget,Point B,3/6/15,68.5,6.19
Bourget,Point B,3/6/15,69,6.19
Bourget,Point B,3/6/15,69.5,6.18
Bourget,Point B,3/6/15,70,6.18
Bourget,Point B,3/6/15,70.5,6.18
Bourget,Point B,3/6/15,71,6.17
Bourget,Point B,3/6/15,71.5,6.17
Bourget,Point B,3/6/15,72,6.16
Bourget,Point B,3/6/15,72.5,6.16
Bourget,Point B,3/6/15,73,6.16
Bourget,Point B,3/6/15,73.5,6.16
Bourget,Point B,3/6/15,74,6.16
Bourget,Point B,3/6/15,74.5,6.15
Bourget,Point B,3/6/15,75,6.15
Bourget,Point B,3/6/15,75.5,6.15
Bourget,Point B,3/6/15,76,6.15
Bourget,Point B,3/6/15,76.5,6.15
Bourget,Point B,3/6/15,77,6.15
Bourget,Point B,3/6/15,77.5,6.15
Bourget,Point B,3/6/15,78,6.14
Bourget,Point B,3/6/15,78.5,6.13
Bourget,Point B,3/6/15,79,6.13
Bourget,Point B,3/6/15,79.5,6.13
Bourget,Point B,3/6/15,80,6.12
Bourget,Point B,3/6/15,80.5,6.12
Bourget,Point B,3/6/15,81,6.12
Bourget,Point B,3/6/15,81.5,6.11
Bourget,Point B,3/6/15,82,6.11
Bourget,Point B,3/6/15,82.5,6.11
Bourget,Point B,3/6/15,83,6.1
Bourget,Point B,3/6/15,83.5,6.1
Bourget,Point B,3/6/15,84,6.1
Bourget,Point B,3/6/15,84.5,6.1
Bourget,Point B,3/6/15,85,6.1
Bourget,Point B,3/6/15,85.5,6.1
Bourget,Point B,3/6/15,86,6.09
Bourget,Point B,3/6/15,86.5,6.09
Bourget,Point B,3/6/15,87,6.09
Bourget,Point B,3/6/15,87.5,6.09
Bourget,Point B,3/6/15,88,6.08
Bourget,Point B,3/6/15,88.5,6.08
Bourget,Point B,3/6/15,89,6.08
Bourget,Point B,3/6/15,89.5,6.08
Bourget,Point B,3/6/15,90,6.07
Bourget,Point B,3/6/15,90.5,6.07
Bourget,Point B,3/6/15,91,6.07
Bourget,Point B,3/6/15,91.5,6.07
Bourget,Point B,3/6/15,92,6.07
Bourget,Point B,3/6/15,92.5,6.07
Bourget,Point B,3/6/15,93,6.07
Bourget,Point B,3/6/15,93.5,6.06
Bourget,Point B,3/6/15,94,6.06
Bourget,Point B,3/6/15,94.5,6.06
Bourget,Point B,3/6/15,95,6.06
Bourget,Point B,3/6/15,95.5,6.06
Bourget,Point B,3/6/15,96,6.06
Bourget,Point B,3/6/15,96.5,6.05
Bourget,Point B,3/6/15,97,6.05
Bourget,Point B,3/6/15,97.5,6.05
Bourget,Point B,3/6/15,98,6.05
Bourget,Point B,3/6/15,98.5,6.05
Bourget,Point B,3/6/15,99,6.05
Bourget,Point B,3/6/15,99.5,6.05
Bourget,Point B,3/6/15,100,6.04
Bourget,Point B,3/6/15,100.5,6.04
Bourget,Point B,3/6/15,101,6.04
Bourget,Point B,3/6/15,101.5,6.04
Bourget,Point B,3/6/15,102,6.04
Bourget,Point B,3/6/15,102.5,6.04
Bourget,Point B,3/6/15,103,6.04
Bourget,Point B,3/6/15,103.5,6.04
Bourget,Point B,3/6/15,104,6.04
Bourget,Point B,3/6/15,104.5,6.03
Bourget,Point B,3/6/15,105,6.03
Bourget,Point B,3/6/15,105.5,6.03
Bourget,Point B,3/6/15,106,6.03
Bourget,Point B,3/6/15,106.5,6.03
Bourget,Point B,3/6/15,107,6.03
Bourget,Point B,3/6/15,107.5,6.03
Bourget,Point B,3/6/15,108,6.03
Bourget,Point B,3/6/15,108.5,6.03
Bourget,Point B,3/6/15,109,6.03
Bourget,Point B,3/6/15,109.5,6.03
Bourget,Point B,3/6/15,110,6.03
Bourget,Point B,3/6/15,110.5,6.03
Bourget,Point B,3/6/15,111,6.03
Bourget,Point B,3/6/15,111.5,6.03
Bourget,Point B,3/6/15,112,6.03
Bourget,Point B,3/6/15,112.5,6.03
Bourget,Point B,3/6/15,113,6.03
Bourget,Point B,3/6/15,113.5,6.03
Bourget,Point B,3/6/15,114,6.03
Bourget,Point B,3/6/15,114.5,6.03
Bourget,Point B,3/6/15,115,6.03
Bourget,Point B,3/6/15,115.5,6.03
Bourget,Point B,3/6/15,116,6.03
Bourget,Point B,3/6/15,116.5,6.02
Bourget,Point B,3/6/15,117,6.02
Bourget,Point B,3/6/15,117.5,6.02
Bourget,Point B,3/6/15,118,6.02
Bourget,Point B,3/6/15,118.5,6.02
Bourget,Point B,3/6/15,119,6.02
Bourget,Point B,3/6/15,119.5,6.02
Bourget,Point B,3/6/15,120,6.02
Bourget,Point B,3/6/15,120.5,6.02
Bourget,Point B,3/6/15,121,6.01
Bourget,Point B,3/6/15,121.5,6.01
Bourget,Point B,3/6/15,122,6.01
Bourget,Point B,3/6/15,122.5,6.01
Bourget,Point B,3/6/15,123,6.01
Bourget,Point B,3/6/15,123.5,6.01
Bourget,Point B,3/6/15,124,6.01
Bourget,Point B,3/6/15,124.5,6.01
Bourget,Point B,3/6/15,125,6.01
Bourget,Point B,3/6/15,125.5,6.01
Bourget,Point B,3/6/15,126,6.01
Bourget,Point B,3/6/15,126.5,6.01
Bourget,Point B,3/6/15,127,6.01
Bourget,Point B,3/6/15,127.5,6.01
Bourget,Point B,3/6/15,128,6.01
Bourget,Point B,3/6/15,128.5,6.01
Bourget,Point B,3/6/15,129,6.01
Bourget,Point B,3/6/15,129.5,6
Bourget,Point B,3/6/15,130,6
Bourget,Point B,3/6/15,130.5,6
Bourget,Point B,3/6/15,131,6
Bourget,Point B,3/6/15,131.5,6
Bourget,Point B,3/6/15,132,6
Bourget,Point B,3/6/15,132.5,6
Bourget,Point B,3/6/15,133,6
Bourget,Point B,3/6/15,133.5,6
Bourget,Point B,3/6/15,134,6
Bourget,Point B,3/6/15,134.5,6
Bourget,Point B,3/6/15,135,6
Bourget,Point B,3/6/15,135.5,6
Bourget,Point B,3/6/15,136,6
Bourget,Point B,3/6/15,136.5,6
Bourget,Point B,3/6/15,137,6
Bourget,Point B,3/6/15,137.5,6
Bourget,Point B,3/6/15,138,6
Bourget,Point B,3/6/15,138.5,6
Bourget,Point B,3/6/15,139,6
Bourget,Point B,3/6/15,139.5,6
Bourget,Point B,3/6/15,139.7,6
Bourget,Point B,10/6/15,0.4,19.58
Bourget,Point B,10/6/15,0.5,19.58
Bourget,Point B,10/6/15,1,19.58
Bourget,Point B,10/6/15,1.5,19.56
Bourget,Point B,10/6/15,2,19.5
Bourget,Point B,10/6/15,2.5,19.4
Bourget,Point B,10/6/15,3,19.38
Bourget,Point B,10/6/15,3.5,19.36
Bourget,Point B,10/6/15,4,19.3
Bourget,Point B,10/6/15,4.5,19.2
Bourget,Point B,10/6/15,5,19.17
Bourget,Point B,10/6/15,5.5,19.08
Bourget,Point B,10/6/15,6,18.74
Bourget,Point B,10/6/15,6.5,18.3
Bourget,Point B,10/6/15,7,17.84
Bourget,Point B,10/6/15,7.5,17.24
Bourget,Point B,10/6/15,8,16.82
Bourget,Point B,10/6/15,8.5,16.52
Bourget,Point B,10/6/15,9,15.06
Bourget,Point B,10/6/15,9.5,14.08
Bourget,Point B,10/6/15,10,13.69
Bourget,Point B,10/6/15,10.5,13.49
Bourget,Point B,10/6/15,11,13.14
Bourget,Point B,10/6/15,11.5,12.95
Bourget,Point B,10/6/15,12,12.7
Bourget,Point B,10/6/15,12.5,12.59
Bourget,Point B,10/6/15,13,12.41
Bourget,Point B,10/6/15,13.5,12.12
Bourget,Point B,10/6/15,14,11.93
Bourget,Point B,10/6/15,14.5,11.52
Bourget,Point B,10/6/15,15,11.4
Bourget,Point B,10/6/15,15.5,11.21
Bourget,Point B,10/6/15,16,11.02
Bourget,Point B,10/6/15,16.5,10.81
Bourget,Point B,10/6/15,17,10.66
Bourget,Point B,10/6/15,17.5,10.56
Bourget,Point B,10/6/15,18,10.51
Bourget,Point B,10/6/15,18.5,10.49
Bourget,Point B,10/6/15,19,10.18
Bourget,Point B,10/6/15,19.5,9.96
Bourget,Point B,10/6/15,20,9.61
Bourget,Point B,10/6/15,20.5,9.42
Bourget,Point B,10/6/15,21,9.15
Bourget,Point B,10/6/15,21.5,8.96
Bourget,Point B,10/6/15,22,8.86
Bourget,Point B,10/6/15,22.5,8.64
Bourget,Point B,10/6/15,23,8.42
Bourget,Point B,10/6/15,23.5,8.25
Bourget,Point B,10/6/15,24,8.13
Bourget,Point B,10/6/15,24.5,8.03
Bourget,Point B,10/6/15,25,7.78
Bourget,Point B,10/6/15,25.5,7.66
Bourget,Point B,10/6/15,26,7.61
Bourget,Point B,10/6/15,26.5,7.56
Bourget,Point B,10/6/15,27,7.45
Bourget,Point B,10/6/15,27.5,7.42
Bourget,Point B,10/6/15,28,7.36
Bourget,Point B,10/6/15,28.5,7.29
Bourget,Point B,10/6/15,29,7.23
Bourget,Point B,10/6/15,29.5,7.21
Bourget,Point B,10/6/15,30,7.2
Bourget,Point B,10/6/15,30.5,7.18
Bourget,Point B,10/6/15,31,7.14
Bourget,Point B,10/6/15,31.5,7.1
Bourget,Point B,10/6/15,32,7.08
Bourget,Point B,10/6/15,32.5,7.05
Bourget,Point B,10/6/15,33,6.96
Bourget,Point B,10/6/15,33.5,6.93
Bourget,Point B,10/6/15,34,6.89
Bourget,Point B,10/6/15,34.5,6.85
Bourget,Point B,10/6/15,35,6.83
Bourget,Point B,10/6/15,35.5,6.8
Bourget,Point B,10/6/15,36,6.77
Bourget,Point B,10/6/15,36.5,6.77
Bourget,Point B,10/6/15,37,6.76
Bourget,Point B,10/6/15,37.6,6.75
Bourget,Point B,10/6/15,38,6.75
Bourget,Point B,10/6/15,38.5,6.72
Bourget,Point B,10/6/15,39,6.71
Bourget,Point B,10/6/15,39.5,6.7
Bourget,Point B,10/6/15,40,6.69
Bourget,Point B,10/6/15,40.5,6.68
Bourget,Point B,10/6/15,41,6.68
Bourget,Point B,10/6/15,41.5,6.67
Bourget,Point B,10/6/15,42,6.66
Bourget,Point B,10/6/15,42.5,6.64
Bourget,Point B,10/6/15,43,6.62
Bourget,Point B,10/6/15,43.5,6.61
Bourget,Point B,10/6/15,44,6.59
Bourget,Point B,10/6/15,44.5,6.57
Bourget,Point B,10/6/15,45,6.55
Bourget,Point B,10/6/15,45.5,6.54
Bourget,Point B,10/6/15,46,6.53
Bourget,Point B,10/6/15,46.5,6.51
Bourget,Point B,10/6/15,47,6.5
Bourget,Point B,10/6/15,47.5,6.48
Bourget,Point B,10/6/15,48,6.46
Bourget,Point B,10/6/15,48.5,6.44
Bourget,Point B,10/6/15,49,6.44
Bourget,Point B,10/6/15,49.5,6.43
Bourget,Point B,10/6/15,50,6.42
Bourget,Point B,10/6/15,50.5,6.41
Bourget,Point B,10/6/15,51,6.4
Bourget,Point B,10/6/15,51.5,6.4
Bourget,Point B,10/6/15,52,6.39
Bourget,Point B,10/6/15,52.5,6.38
Bourget,Point B,10/6/15,53,6.38
Bourget,Point B,10/6/15,53.5,6.37
Bourget,Point B,10/6/15,54,6.37
Bourget,Point B,10/6/15,54.6,6.36
Bourget,Point B,10/6/15,55,6.35
Bourget,Point B,10/6/15,55.5,6.34
Bourget,Point B,10/6/15,56,6.33
Bourget,Point B,10/6/15,56.5,6.32
Bourget,Point B,10/6/15,57,6.31
Bourget,Point B,10/6/15,57.5,6.3
Bourget,Point B,10/6/15,57.9,6.29
Bourget,Point B,10/6/15,58.5,6.29
Bourget,Point B,10/6/15,59,6.29
Bourget,Point B,10/6/15,59.5,6.28
Bourget,Point B,10/6/15,60,6.27
Bourget,Point B,10/6/15,60.5,6.27
Bourget,Point B,10/6/15,61,6.26
Bourget,Point B,10/6/15,61.5,6.26
Bourget,Point B,10/6/15,62,6.24
Bourget,Point B,10/6/15,62.5,6.24
Bourget,Point B,10/6/15,63,6.24
Bourget,Point B,10/6/15,63.5,6.23
Bourget,Point B,10/6/15,64,6.23
Bourget,Point B,10/6/15,64.5,6.23
Bourget,Point B,10/6/15,65,6.22
Bourget,Point B,10/6/15,65.5,6.22
Bourget,Point B,10/6/15,66,6.22
Bourget,Point B,10/6/15,66.5,6.21
Bourget,Point B,10/6/15,67,6.2
Bourget,Point B,10/6/15,67.5,6.2
Bourget,Point B,10/6/15,68,6.2
Bourget,Point B,10/6/15,68.5,6.19
Bourget,Point B,10/6/15,69,6.18
Bourget,Point B,10/6/15,69.5,6.18
Bourget,Point B,10/6/15,69.9,6.18
Bourget,Point B,10/6/15,70.5,6.18
Bourget,Point B,10/6/15,71,6.18
Bourget,Point B,10/6/15,71.5,6.17
Bourget,Point B,10/6/15,72,6.17
Bourget,Point B,10/6/15,72.5,6.17
Bourget,Point B,10/6/15,73,6.16
Bourget,Point B,10/6/15,73.5,6.16
Bourget,Point B,10/6/15,74,6.16
Bourget,Point B,10/6/15,74.5,6.15
Bourget,Point B,10/6/15,75,6.15
Bourget,Point B,10/6/15,75.5,6.14
Bourget,Point B,10/6/15,76,6.14
Bourget,Point B,10/6/15,76.5,6.13
Bourget,Point B,10/6/15,77,6.12
Bourget,Point B,10/6/15,77.5,6.12
Bourget,Point B,10/6/15,78,6.12
Bourget,Point B,10/6/15,78.5,6.11
Bourget,Point B,10/6/15,79,6.11
Bourget,Point B,10/6/15,79.5,6.11
Bourget,Point B,10/6/15,80,6.1
Bourget,Point B,10/6/15,80.5,6.1
Bourget,Point B,10/6/15,81,6.1
Bourget,Point B,10/6/15,81.5,6.1
Bourget,Point B,10/6/15,82,6.1
Bourget,Point B,10/6/15,82.5,6.1
Bourget,Point B,10/6/15,83,6.09
Bourget,Point B,10/6/15,83.5,6.09
Bourget,Point B,10/6/15,84.1,6.09
Bourget,Point B,10/6/15,84.5,6.09
Bourget,Point B,10/6/15,85,6.08
Bourget,Point B,10/6/15,85.5,6.08
Bourget,Point B,10/6/15,86,6.08
Bourget,Point B,10/6/15,86.5,6.08
Bourget,Point B,10/6/15,87,6.08
Bourget,Point B,10/6/15,87.5,6.08
Bourget,Point B,10/6/15,88,6.08
Bourget,Point B,10/6/15,88.5,6.08
Bourget,Point B,10/6/15,89,6.07
Bourget,Point B,10/6/15,89.5,6.07
Bourget,Point B,10/6/15,90,6.07
Bourget,Point B,10/6/15,90.5,6.07
Bourget,Point B,10/6/15,91,6.07
Bourget,Point B,10/6/15,91.5,6.07
Bourget,Point B,10/6/15,92,6.07
Bourget,Point B,10/6/15,92.5,6.07
Bourget,Point B,10/6/15,93,6.07
Bourget,Point B,10/6/15,93.5,6.07
Bourget,Point B,10/6/15,94,6.07
Bourget,Point B,10/6/15,94.5,6.07
Bourget,Point B,10/6/15,94.9,6.06
Bourget,Point B,10/6/15,95.5,6.06
Bourget,Point B,10/6/15,96.1,6.06
Bourget,Point B,10/6/15,96.5,6.06
Bourget,Point B,10/6/15,97,6.06
Bourget,Point B,10/6/15,97.5,6.06
Bourget,Point B,10/6/15,98,6.05
Bourget,Point B,10/6/15,98.5,6.05
Bourget,Point B,10/6/15,99,6.05
Bourget,Point B,10/6/15,99.5,6.05
Bourget,Point B,10/6/15,100,6.05
Bourget,Point B,10/6/15,100.5,6.05
Bourget,Point B,10/6/15,101,6.05
Bourget,Point B,10/6/15,101.5,6.05
Bourget,Point B,10/6/15,102,6.05
Bourget,Point B,10/6/15,102.5,6.04
Bourget,Point B,10/6/15,103,6.04
Bourget,Point B,10/6/15,103.5,6.04
Bourget,Point B,10/6/15,104,6.04
Bourget,Point B,10/6/15,104.5,6.04
Bourget,Point B,10/6/15,105,6.04
Bourget,Point B,10/6/15,105.5,6.03
Bourget,Point B,10/6/15,106,6.03
Bourget,Point B,10/6/15,106.5,6.03
Bourget,Point B,10/6/15,107,6.03
Bourget,Point B,10/6/15,107.5,6.03
Bourget,Point B,10/6/15,108,6.03
Bourget,Point B,10/6/15,108.5,6.03
Bourget,Point B,10/6/15,109,6.03
Bourget,Point B,10/6/15,109.5,6.03
Bourget,Point B,10/6/15,110,6.03
Bourget,Point B,10/6/15,110.5,6.03
Bourget,Point B,10/6/15,111,6.03
Bourget,Point B,10/6/15,111.5,6.03
Bourget,Point B,10/6/15,112,6.02
Bourget,Point B,10/6/15,112.5,6.02
Bourget,Point B,10/6/15,113,6.02
Bourget,Point B,10/6/15,113.5,6.02
Bourget,Point B,10/6/15,114,6.02
Bourget,Point B,10/6/15,114.5,6.02
Bourget,Point B,10/6/15,115,6.02
Bourget,Point B,10/6/15,115.5,6.02
Bourget,Point B,10/6/15,116,6.02
Bourget,Point B,10/6/15,116.5,6.02
Bourget,Point B,10/6/15,117,6.02
Bourget,Point B,10/6/15,117.5,6.02
Bourget,Point B,10/6/15,118,6.02
Bourget,Point B,10/6/15,118.5,6.02
Bourget,Point B,10/6/15,119,6.02
Bourget,Point B,10/6/15,119.5,6.02
Bourget,Point B,10/6/15,120,6.02
Bourget,Point B,10/6/15,120.5,6.02
Bourget,Point B,10/6/15,121,6.02
Bourget,Point B,10/6/15,121.6,6.02
Bourget,Point B,10/6/15,122,6.02
Bourget,Point B,10/6/15,122.6,6.01
Bourget,Point B,10/6/15,123,6.01
Bourget,Point B,10/6/15,123.5,6.02
Bourget,Point B,10/6/15,124,6.02
Bourget,Point B,10/6/15,124.5,6.02
Bourget,Point B,10/6/15,125,6.02
Bourget,Point B,10/6/15,125.5,6.01
Bourget,Point B,10/6/15,126,6.01
Bourget,Point B,10/6/15,126.5,6.01
Bourget,Point B,10/6/15,127,6.01
Bourget,Point B,10/6/15,127.5,6.01
Bourget,Point B,10/6/15,128,6.01
Bourget,Point B,10/6/15,128.5,6.01
Bourget,Point B,10/6/15,129,6.01
Bourget,Point B,10/6/15,129.5,6.01
Bourget,Point B,10/6/15,130,6.01
Bourget,Point B,10/6/15,130.5,6.01
Bourget,Point B,10/6/15,131,6.01
Bourget,Point B,10/6/15,131.5,6.01
Bourget,Point B,10/6/15,132,6.01
Bourget,Point B,10/6/15,132.5,6.01
Bourget,Point B,10/6/15,133,6.01
Bourget,Point B,10/6/15,133.5,6.01
Bourget,Point B,10/6/15,134,6.01
Bourget,Point B,10/6/15,134.5,6
Bourget,Point B,10/6/15,135,6
Bourget,Point B,10/6/15,135.5,6
Bourget,Point B,10/6/15,136,6
Bourget,Point B,10/6/15,136.5,6
Bourget,Point B,10/6/15,137,6
Bourget,Point B,10/6/15,137.5,6
Bourget,Point B,10/6/15,138,6
Bourget,Point B,10/6/15,138.5,6
Bourget,Point B,10/6/15,139,6
Bourget,Point B,10/6/15,139.5,6
Bourget,Point B,10/6/15,139.8,6
